pedestrianId simTime groupId-PID5
792 2.1 0
793 2.1 0
795 2.1 0
796 2.1 0
801 2.1 0
805 2.1 0
810 2.1 0
814 2.1 0
815 2.1 0
818 2.1 0
825 2.1 0
828 2.1 0
836 2.1 0
846 2.1 0
847 2.1 0
851 2.1 0
853 2.1 0
864 2.1 0
872 2.1 0
875 2.1 0
887 2.1 0
892 2.1 0
893 2.1 0
902 2.1 0
914 2.1 0
919 2.1 0
937 2.1 0
938 2.1 0
939 2.1 0
941 2.1 0
950 2.1 0
953 2.1 0
956 2.1 0
962 2.1 0
979 2.1 0
983 2.1 0
986 2.1 0
990 2.1 0
991 2.1 0
994 2.1 0
995 2.1 0
996 2.1 0
997 2.1 1
998 2.1 0
3 2.2 0
8 2.2 0
9 2.2 0
12 2.2 0
14 2.2 0
17 2.2 0
23 2.2 0
26 2.2 0
27 2.2 0
28 2.2 0
34 2.2 0
42 2.2 0
43 2.2 0
63 2.2 0
65 2.2 0
67 2.2 0
68 2.2 0
80 2.2 0
81 2.2 0
86 2.2 0
90 2.2 0
95 2.2 1
102 2.2 0
103 2.2 0
119 2.2 0
133 2.2 0
135 2.2 0
145 2.2 0
155 2.2 0
186 2.2 0
189 2.2 0
193 2.2 0
207 2.2 0
215 2.2 0
220 2.2 0
228 2.2 0
246 2.2 0
250 2.2 0
260 2.2 0
261 2.2 0
268 2.2 0
269 2.2 0
272 2.2 0
283 2.2 0
292 2.2 0
300 2.2 0
303 2.2 0
304 2.2 0
311 2.2 0
319 2.2 0
320 2.2 0
321 2.2 0
322 2.2 0
323 2.2 0
334 2.2 0
338 2.2 0
353 2.2 0
368 2.2 0
373 2.2 0
380 2.2 0
388 2.2 0
389 2.2 0
412 2.2 0
414 2.2 0
418 2.2 0
420 2.2 0
424 2.2 0
427 2.2 0
433 2.2 0
437 2.2 0
446 2.2 0
459 2.2 0
464 2.2 0
465 2.2 0
468 2.2 0
469 2.2 0
483 2.2 0
485 2.2 0
489 2.2 0
492 2.2 0
495 2.2 0
503 2.2 0
506 2.2 0
512 2.2 0
515 2.2 0
516 2.2 0
521 2.2 0
529 2.2 0
532 2.2 0
541 2.2 0
544 2.2 0
546 2.2 0
557 2.2 0
565 2.2 0
566 2.2 0
572 2.2 0
575 2.2 0
576 2.2 0
578 2.2 0
583 2.2 0
601 2.2 0
609 2.2 0
610 2.2 0
615 2.2 0
617 2.2 0
623 2.2 1
624 2.2 0
631 2.2 0
634 2.2 0
641 2.2 0
644 2.2 0
645 2.2 0
654 2.2 0
656 2.2 0
673 2.2 0
675 2.2 0
677 2.2 0
681 2.2 0
685 2.2 0
686 2.2 0
692 2.2 0
693 2.2 0
700 2.2 0
707 2.2 0
711 2.2 0
714 2.2 0
719 2.2 0
721 2.2 0
763 2.2 0
765 2.2 0
772 2.2 0
777 2.2 0
779 2.2 0
787 2.2 0
794 2.2 0
803 2.2 0
804 2.2 0
807 2.2 0
809 2.2 0
819 2.2 0
832 2.2 0
839 2.2 0
840 2.2 0
841 2.2 0
843 2.2 0
845 2.2 0
849 2.2 0
850 2.2 0
856 2.2 0
879 2.2 0
883 2.2 0
884 2.2 0
885 2.2 0
891 2.2 0
918 2.2 0
922 2.2 0
925 2.2 0
930 2.2 0
934 2.2 0
936 2.2 0
957 2.2 0
959 2.2 0
960 2.2 0
963 2.2 0
968 2.2 0
977 2.2 0
978 2.2 0
989 2.2 0
999 2.2 0
7 2.3 0
10 2.3 0
16 2.3 0
18 2.3 0
29 2.3 0
35 2.3 0
36 2.3 0
40 2.3 0
41 2.3 0
48 2.3 0
55 2.3 0
59 2.3 0
60 2.3 0
61 2.3 0
62 2.3 0
64 2.3 0
73 2.3 0
77 2.3 0
79 2.3 0
85 2.3 0
89 2.3 0
94 2.3 0
108 2.3 0
114 2.3 0
115 2.3 0
116 2.3 0
118 2.3 0
142 2.3 0
144 2.3 0
150 2.3 0
157 2.3 0
159 2.3 0
183 2.3 0
185 2.3 0
187 2.3 0
201 2.3 0
205 2.3 0
206 2.3 0
216 2.3 0
235 2.3 0
245 2.3 0
251 2.3 0
252 2.3 0
256 2.3 0
263 2.3 0
275 2.3 0
285 2.3 0
289 2.3 0
301 2.3 0
302 2.3 0
307 2.3 0
316 2.3 0
326 2.3 0
331 2.3 0
340 2.3 0
341 2.3 0
345 2.3 0
346 2.3 0
347 2.3 0
360 2.3 0
363 2.3 0
367 2.3 0
377 2.3 0
383 2.3 0
387 2.3 0
390 2.3 0
394 2.3 0
396 2.3 0
400 2.3 0
419 2.3 0
426 2.3 0
429 2.3 0
432 2.3 0
435 2.3 0
439 2.3 0
447 2.3 0
460 2.3 0
470 2.3 0
476 2.3 0
481 2.3 0
494 2.3 0
499 2.3 0
513 2.3 0
531 2.3 0
535 2.3 0
538 2.3 0
539 2.3 0
547 2.3 0
551 2.3 0
553 2.3 0
554 2.3 0
558 2.3 0
562 2.3 0
563 2.3 0
577 2.3 0
584 2.3 0
585 2.3 0
586 2.3 0
596 2.3 0
599 2.3 1
600 2.3 0
603 2.3 0
620 2.3 0
625 2.3 0
632 2.3 0
637 2.3 0
642 2.3 0
649 2.3 0
652 2.3 0
662 2.3 0
663 2.3 0
670 2.3 0
682 2.3 0
684 2.3 0
687 2.3 0
691 2.3 0
701 2.3 0
706 2.3 0
734 2.3 0
737 2.3 0
746 2.3 0
747 2.3 0
748 2.3 0
750 2.3 0
752 2.3 0
757 2.3 0
770 2.3 0
776 2.3 0
778 2.3 0
797 2.3 0
812 2.3 0
816 2.3 0
827 2.3 0
865 2.3 0
868 2.3 0
878 2.3 0
888 2.3 0
890 2.3 0
903 2.3 0
907 2.3 0
910 2.3 0
911 2.3 0
916 2.3 0
920 2.3 0
923 2.3 0
942 2.3 0
943 2.3 0
944 2.3 0
946 2.3 0
954 2.3 0
971 2.3 0
980 2.3 0
987 2.3 0
992 2.3 1
993 2.3 0
2 2.4 0
21 2.4 0
24 2.4 0
30 2.4 0
32 2.4 0
33 2.4 0
46 2.4 0
51 2.4 0
52 2.4 0
58 2.4 0
93 2.4 0
97 2.4 0
99 2.4 0
100 2.4 0
106 2.4 0
111 2.4 0
113 2.4 0
123 2.4 0
151 2.4 0
156 2.4 0
160 2.4 0
164 2.4 0
168 2.4 0
173 2.4 0
174 2.4 0
184 2.4 0
188 2.4 0
194 2.4 0
209 2.4 0
219 2.4 0
223 2.4 0
229 2.4 0
232 2.4 0
234 2.4 0
237 2.4 0
241 2.4 0
247 2.4 0
248 2.4 0
253 2.4 0
258 2.4 0
265 2.4 0
277 2.4 0
284 2.4 0
291 2.4 0
294 2.4 0
325 2.4 0
329 2.4 0
330 2.4 0
335 2.4 0
336 2.4 0
339 2.4 0
344 2.4 0
348 2.4 0
351 2.4 0
359 2.4 0
361 2.4 0
362 2.4 0
364 2.4 0
370 2.4 0
374 2.4 0
391 2.4 0
397 2.4 0
398 2.4 0
411 2.4 0
415 2.4 0
422 2.4 0
441 2.4 0
442 2.4 0
444 2.4 0
449 2.4 0
466 2.4 0
484 2.4 0
488 2.4 0
508 2.4 0
514 2.4 0
518 2.4 0
520 2.4 0
523 2.4 0
530 2.4 0
549 2.4 0
550 2.4 0
552 2.4 0
556 2.4 0
559 2.4 0
561 2.4 0
568 2.4 0
569 2.4 0
571 2.4 0
573 2.4 0
589 2.4 0
593 2.4 0
598 2.4 0
608 2.4 0
612 2.4 0
618 2.4 0
619 2.4 0
622 2.4 0
627 2.4 0
629 2.4 0
655 2.4 1
666 2.4 0
667 2.4 0
668 2.4 0
669 2.4 0
688 2.4 0
698 2.4 0
704 2.4 0
708 2.4 0
715 2.4 0
717 2.4 0
720 2.4 0
725 2.4 0
739 2.4 0
751 2.4 0
784 2.4 0
785 2.4 0
788 2.4 0
799 2.4 0
802 2.4 0
808 2.4 0
813 2.4 0
817 2.4 0
820 2.4 0
821 2.4 0
824 2.4 0
826 2.4 0
830 2.4 0
834 2.4 0
835 2.4 0
842 2.4 0
852 2.4 0
855 2.4 0
859 2.4 0
861 2.4 0
866 2.4 0
867 2.4 0
873 2.4 1
876 2.4 0
889 2.4 0
895 2.4 0
897 2.4 0
901 2.4 0
908 2.4 0
909 2.4 0
912 2.4 0
913 2.4 0
948 2.4 0
952 2.4 0
955 2.4 0
961 2.4 0
964 2.4 0
966 2.4 0
967 2.4 0
970 2.4 0
975 2.4 0
976 2.4 0
984 2.4 0
5 2.5 0
6 2.5 0
13 2.5 0
15 2.5 0
20 2.5 0
37 2.5 0
38 2.5 0
45 2.5 0
47 2.5 0
56 2.5 0
57 2.5 0
69 2.5 0
74 2.5 0
75 2.5 0
92 2.5 0
96 2.5 0
107 2.5 0
109 2.5 0
110 2.5 0
120 2.5 0
121 2.5 0
124 2.5 0
126 2.5 0
130 2.5 0
141 2.5 0
143 2.5 0
146 2.5 0
158 2.5 0
166 2.5 0
167 2.5 0
172 2.5 0
175 2.5 0
176 2.5 0
180 2.5 0
191 2.5 0
195 2.5 0
197 2.5 0
199 2.5 0
200 2.5 0
210 2.5 0
213 2.5 0
214 2.5 0
221 2.5 0
230 2.5 0
233 2.5 0
242 2.5 0
243 2.5 0
249 2.5 0
254 2.5 0
257 2.5 0
259 2.5 0
267 2.5 0
281 2.5 0
293 2.5 0
299 2.5 0
308 2.5 0
310 2.5 0
324 2.5 0
332 2.5 0
337 2.5 0
342 2.5 0
343 2.5 0
349 2.5 0
350 2.5 0
352 2.5 0
354 2.5 0
358 2.5 0
366 2.5 0
369 2.5 0
371 2.5 0
378 2.5 0
379 2.5 0
382 2.5 0
385 2.5 0
393 2.5 1
404 2.5 0
407 2.5 0
409 2.5 0
413 2.5 0
425 2.5 0
430 2.5 0
436 2.5 0
443 2.5 0
445 2.5 0
448 2.5 0
450 2.5 0
453 2.5 0
455 2.5 0
473 2.5 0
475 2.5 0
477 2.5 0
482 2.5 0
491 2.5 0
501 2.5 0
507 2.5 0
510 2.5 0
519 2.5 0
522 2.5 0
528 2.5 0
540 2.5 0
542 2.5 0
545 2.5 0
564 2.5 0
567 2.5 0
580 2.5 0
581 2.5 0
582 2.5 0
594 2.5 0
595 2.5 0
604 2.5 0
613 2.5 0
614 2.5 0
633 2.5 0
638 2.5 0
646 2.5 0
647 2.5 0
648 2.5 0
650 2.5 1
658 2.5 0
683 2.5 0
690 2.5 0
695 2.5 0
696 2.5 0
697 2.5 0
718 2.5 0
722 2.5 0
723 2.5 0
724 2.5 0
726 2.5 0
727 2.5 0
730 2.5 0
731 2.5 0
733 2.5 0
738 2.5 0
743 2.5 0
745 2.5 0
749 2.5 0
753 2.5 0
754 2.5 0
755 2.5 0
756 2.5 0
759 2.5 0
762 2.5 0
766 2.5 0
774 2.5 0
782 2.5 0
791 2.5 0
800 2.5 0
806 2.5 0
822 2.5 0
829 2.5 0
831 2.5 0
833 2.5 0
838 2.5 0
844 2.5 0
848 2.5 0
854 2.5 0
871 2.5 0
874 2.5 0
877 2.5 0
880 2.5 0
881 2.5 0
882 2.5 0
886 2.5 0
894 2.5 0
898 2.5 0
899 2.5 0
900 2.5 0
904 2.5 0
905 2.5 0
915 2.5 0
917 2.5 0
924 2.5 0
926 2.5 0
932 2.5 0
933 2.5 0
935 2.5 0
940 2.5 0
945 2.5 0
947 2.5 0
958 2.5 0
969 2.5 0
972 2.5 0
973 2.5 0
974 2.5 0
982 2.5 0
1000 2.5 0
1 2.6 0
11 2.6 0
25 2.6 0
31 2.6 0
42 2.6 0
44 2.6 0
50 2.6 0
53 2.6 0
66 2.6 0
82 2.6 0
83 2.6 0
84 2.6 0
87 2.6 0
88 2.6 0
91 2.6 0
98 2.6 0
101 2.6 0
127 2.6 0
128 2.6 0
136 2.6 0
138 2.6 0
140 2.6 0
147 2.6 0
148 2.6 0
149 2.6 0
153 2.6 0
154 2.6 0
162 2.6 0
169 2.6 0
170 2.6 0
171 2.6 0
179 2.6 0
192 2.6 0
196 2.6 0
204 2.6 0
208 2.6 0
212 2.6 0
217 2.6 0
218 2.6 0
224 2.6 0
226 2.6 0
227 2.6 0
231 2.6 0
244 2.6 0
255 2.6 0
262 2.6 0
264 2.6 0
266 2.6 0
270 2.6 0
271 2.6 0
276 2.6 0
279 2.6 0
280 2.6 0
282 2.6 0
286 2.6 0
287 2.6 0
290 2.6 0
295 2.6 0
298 2.6 0
305 2.6 0
309 2.6 0
314 2.6 0
318 2.6 0
322 2.6 0
327 2.6 0
328 2.6 0
333 2.6 0
356 2.6 0
357 2.6 0
372 2.6 0
375 2.6 0
376 2.6 0
381 2.6 0
384 2.6 0
386 2.6 0
395 2.6 0
403 2.6 0
406 2.6 0
410 2.6 0
416 2.6 0
428 2.6 0
434 2.6 0
440 2.6 0
456 2.6 0
457 2.6 0
458 2.6 0
462 2.6 0
463 2.6 0
467 2.6 0
471 2.6 0
472 2.6 0
474 2.6 0
478 2.6 0
479 2.6 0
480 2.6 0
490 2.6 0
496 2.6 0
497 2.6 0
498 2.6 0
504 2.6 0
505 2.6 0
509 2.6 0
524 2.6 0
526 2.6 0
533 2.6 0
534 2.6 0
543 2.6 0
548 2.6 0
574 2.6 0
588 2.6 0
605 2.6 0
606 2.6 0
607 2.6 0
611 2.6 0
616 2.6 1
621 2.6 0
628 2.6 0
630 2.6 0
636 2.6 0
640 2.6 0
643 2.6 0
659 2.6 0
660 2.6 0
664 2.6 0
665 2.6 0
671 2.6 0
672 2.6 0
674 2.6 0
676 2.6 0
678 2.6 0
680 2.6 0
694 2.6 0
699 2.6 0
700 2.6 0
705 2.6 0
712 2.6 0
735 2.6 0
744 2.6 0
758 2.6 0
760 2.6 0
767 2.6 0
768 2.6 0
769 2.6 0
781 2.6 0
783 2.6 0
786 2.6 0
789 2.6 0
790 2.6 0
794 2.6 0
796 2.6 0
798 2.6 0
810 2.6 0
811 2.6 0
815 2.6 0
818 2.6 0
828 2.6 0
837 2.6 0
847 2.6 0
858 2.6 0
862 2.6 0
863 2.6 0
869 2.6 0
887 2.6 0
892 2.6 0
893 2.6 0
902 2.6 0
906 2.6 0
919 2.6 0
921 2.6 0
927 2.6 0
928 2.6 0
929 2.6 0
937 2.6 0
941 2.6 0
951 2.6 0
965 2.6 0
981 2.6 0
983 2.6 0
985 2.6 0
989 2.6 0
998 2.6 0
4 2.7 0
22 2.7 0
34 2.7 0
39 2.7 0
49 2.7 0
54 2.7 0
55 2.7 0
67 2.7 0
70 2.7 0
71 2.7 0
72 2.7 0
76 2.7 0
78 2.7 0
80 2.7 0
90 2.7 0
104 2.7 0
105 2.7 0
112 2.7 0
117 2.7 0
122 2.7 0
125 2.7 0
129 2.7 0
131 2.7 0
132 2.7 0
134 2.7 0
137 2.7 0
139 2.7 0
161 2.7 0
163 2.7 0
165 2.7 0
178 2.7 0
182 2.7 0
190 2.7 0
198 2.7 0
202 2.7 0
203 2.7 0
211 2.7 0
225 2.7 0
236 2.7 0
238 2.7 0
239 2.7 0
240 2.7 0
260 2.7 0
273 2.7 0
274 2.7 0
278 2.7 0
288 2.7 0
292 2.7 0
296 2.7 0
297 2.7 0
303 2.7 0
304 2.7 0
306 2.7 0
312 2.7 0
315 2.7 0
317 2.7 0
320 2.7 0
345 2.7 0
365 2.7 0
392 2.7 0
399 2.7 0
401 2.7 0
402 2.7 0
408 2.7 0
417 2.7 0
421 2.7 0
423 2.7 0
427 2.7 0
431 2.7 0
438 2.7 0
451 2.7 0
452 2.7 0
461 2.7 0
486 2.7 0
487 2.7 0
489 2.7 0
493 2.7 0
500 2.7 0
502 2.7 0
511 2.7 0
513 2.7 0
515 2.7 0
516 2.7 0
517 2.7 0
525 2.7 0
527 2.7 0
536 2.7 0
541 2.7 0
555 2.7 0
557 2.7 0
560 2.7 0
570 2.7 0
575 2.7 0
585 2.7 0
587 2.7 0
590 2.7 0
592 2.7 0
597 2.7 0
602 2.7 0
609 2.7 0
626 2.7 0
635 2.7 0
639 2.7 0
644 2.7 0
657 2.7 0
661 2.7 0
677 2.7 0
679 2.7 0
682 2.7 0
687 2.7 0
703 2.7 0
706 2.7 0
707 2.7 0
709 2.7 0
713 2.7 0
716 2.7 0
728 2.7 0
729 2.7 0
732 2.7 0
740 2.7 0
741 2.7 0
742 2.7 0
747 2.7 0
761 2.7 0
764 2.7 0
771 2.7 0
775 2.7 0
779 2.7 0
780 2.7 0
792 2.7 0
793 2.7 0
795 2.7 0
805 2.7 0
814 2.7 0
823 2.7 0
825 2.7 0
836 2.7 0
839 2.7 0
840 2.7 0
846 2.7 0
849 2.7 0
850 2.7 0
851 2.7 0
853 2.7 0
857 2.7 0
864 2.7 0
872 2.7 0
875 2.7 0
884 2.7 0
885 2.7 0
890 2.7 0
896 2.7 0
914 2.7 0
930 2.7 0
938 2.7 0
939 2.7 0
949 2.7 0
950 2.7 0
953 2.7 0
956 2.7 0
959 2.7 0
962 2.7 0
977 2.7 0
979 2.7 0
986 2.7 0
987 2.7 0
990 2.7 0
991 2.7 0
994 2.7 0
995 2.7 0
996 2.7 0
997 2.7 1
3 2.8 0
8 2.8 0
9 2.8 0
12 2.8 0
14 2.8 0
23 2.8 0
26 2.8 0
27 2.8 0
28 2.8 0
40 2.8 0
43 2.8 0
63 2.8 0
65 2.8 0
68 2.8 0
81 2.8 0
86 2.8 0
95 2.8 0
102 2.8 0
103 2.8 0
119 2.8 0
133 2.8 0
135 2.8 0
144 2.8 0
155 2.8 0
177 2.8 0
181 2.8 0
185 2.8 0
186 2.8 0
189 2.8 0
193 2.8 0
205 2.8 0
207 2.8 0
215 2.8 0
220 2.8 0
222 2.8 0
228 2.8 0
235 2.8 0
246 2.8 0
250 2.8 0
251 2.8 0
256 2.8 0
261 2.8 0
268 2.8 0
272 2.8 0
283 2.8 0
289 2.8 0
307 2.8 0
311 2.8 0
313 2.8 0
321 2.8 0
323 2.8 0
334 2.8 0
338 2.8 0
353 2.8 0
355 2.8 0
361 2.8 0
368 2.8 0
377 2.8 0
380 2.8 0
388 2.8 0
389 2.8 0
398 2.8 0
414 2.8 0
419 2.8 0
420 2.8 0
429 2.8 0
432 2.8 0
433 2.8 0
437 2.8 0
446 2.8 0
454 2.8 0
464 2.8 0
465 2.8 0
468 2.8 0
469 2.8 0
483 2.8 0
485 2.8 0
492 2.8 0
495 2.8 0
499 2.8 0
503 2.8 0
506 2.8 0
512 2.8 0
529 2.8 0
531 2.8 0
532 2.8 0
537 2.8 0
544 2.8 0
546 2.8 0
565 2.8 0
566 2.8 0
572 2.8 0
576 2.8 0
578 2.8 0
586 2.8 0
600 2.8 0
601 2.8 0
610 2.8 0
615 2.8 0
617 2.8 0
623 2.8 0
624 2.8 0
625 2.8 0
629 2.8 0
631 2.8 0
641 2.8 0
645 2.8 0
654 2.8 0
656 2.8 0
662 2.8 0
663 2.8 0
673 2.8 0
675 2.8 0
681 2.8 0
685 2.8 0
686 2.8 0
689 2.8 0
693 2.8 0
702 2.8 0
711 2.8 0
714 2.8 0
719 2.8 0
721 2.8 0
737 2.8 0
763 2.8 0
765 2.8 0
772 2.8 0
773 2.8 0
777 2.8 0
787 2.8 0
802 2.8 0
803 2.8 0
804 2.8 0
807 2.8 0
809 2.8 0
819 2.8 0
827 2.8 0
832 2.8 0
841 2.8 0
843 2.8 0
870 2.8 0
878 2.8 0
879 2.8 0
891 2.8 0
908 2.8 0
916 2.8 0
920 2.8 0
922 2.8 0
925 2.8 0
931 2.8 0
934 2.8 0
936 2.8 0
942 2.8 0
946 2.8 0
957 2.8 0
960 2.8 0
963 2.8 0
968 2.8 0
988 2.8 0
999 2.8 0
2 2.9 0
7 2.9 0
10 2.9 0
16 2.9 0
17 2.9 0
19 2.9 0
21 2.9 0
24 2.9 0
29 2.9 0
30 2.9 0
35 2.9 0
36 2.9 0
46 2.9 0
51 2.9 0
52 2.9 0
58 2.9 0
59 2.9 0
61 2.9 0
62 2.9 0
64 2.9 0
73 2.9 0
77 2.9 0
79 2.9 0
85 2.9 0
100 2.9 0
106 2.9 0
113 2.9 0
123 2.9 0
142 2.9 0
145 2.9 0
150 2.9 0
151 2.9 0
152 2.9 0
159 2.9 0
160 2.9 0
164 2.9 0
168 2.9 0
183 2.9 0
184 2.9 0
187 2.9 0
201 2.9 0
209 2.9 0
234 2.9 0
248 2.9 0
252 2.9 0
253 2.9 0
258 2.9 0
263 2.9 0
269 2.9 0
275 2.9 0
284 2.9 0
285 2.9 0
291 2.9 0
300 2.9 0
301 2.9 0
302 2.9 0
319 2.9 0
329 2.9 0
339 2.9 0
346 2.9 0
347 2.9 0
348 2.9 0
362 2.9 0
363 2.9 0
367 2.9 0
370 2.9 0
373 2.9 0
374 2.9 0
387 2.9 0
391 2.9 0
394 2.9 0
397 2.9 0
400 2.9 0
405 2.9 0
411 2.9 0
412 2.9 0
418 2.9 0
424 2.9 0
426 2.9 0
435 2.9 0
439 2.9 0
442 2.9 0
447 2.9 0
459 2.9 0
460 2.9 0
470 2.9 0
476 2.9 0
494 2.9 0
508 2.9 0
514 2.9 0
518 2.9 0
520 2.9 0
521 2.9 0
538 2.9 0
547 2.9 0
549 2.9 0
551 2.9 0
552 2.9 0
553 2.9 0
558 2.9 0
561 2.9 0
563 2.9 0
569 2.9 0
577 2.9 0
579 2.9 0
584 2.9 0
591 2.9 0
593 2.9 0
596 2.9 0
598 2.9 0
603 2.9 0
608 2.9 0
612 2.9 0
618 2.9 0
622 2.9 0
627 2.9 0
632 2.9 0
642 2.9 0
651 2.9 0
653 2.9 0
669 2.9 0
670 2.9 0
684 2.9 0
688 2.9 0
691 2.9 0
692 2.9 0
698 2.9 0
701 2.9 0
708 2.9 0
720 2.9 0
734 2.9 0
736 2.9 0
770 2.9 0
776 2.9 0
778 2.9 0
784 2.9 0
799 2.9 0
808 2.9 0
816 2.9 0
821 2.9 0
824 2.9 0
826 2.9 0
830 2.9 0
842 2.9 0
845 2.9 0
856 2.9 0
860 2.9 0
861 2.9 0
865 2.9 0
876 2.9 0
883 2.9 0
888 2.9 0
901 2.9 0
903 2.9 0
909 2.9 0
910 2.9 0
911 2.9 0
912 2.9 0
923 2.9 0
943 2.9 0
952 2.9 0
954 2.9 0
955 2.9 0
967 2.9 0
971 2.9 0
975 2.9 0
976 2.9 0
978 2.9 0
980 2.9 0
5 3.0 0
6 3.0 0
13 3.0 0
15 3.0 0
18 3.0 0
41 3.0 0
45 3.0 0
48 3.0 0
56 3.0 0
57 3.0 0
60 3.0 0
88 3.0 0
89 3.0 0
92 3.0 0
93 3.0 0
94 3.0 0
96 3.0 0
99 3.0 0
107 3.0 0
108 3.0 0
114 3.0 0
115 3.0 0
116 3.0 0
118 3.0 0
124 3.0 0
126 3.0 0
143 3.0 0
156 3.0 0
157 3.0 0
166 3.0 0
167 3.0 0
172 3.0 0
174 3.0 0
175 3.0 0
195 3.0 0
199 3.0 0
206 3.0 0
210 3.0 0
213 3.0 0
216 3.0 0
219 3.0 0
229 3.0 0
232 3.0 0
233 3.0 0
237 3.0 0
242 3.0 0
245 3.0 0
254 3.0 0
257 3.0 0
259 3.0 0
277 3.0 0
281 3.0 0
293 3.0 0
294 3.0 0
308 3.0 0
310 3.0 0
316 3.0 0
324 3.0 0
325 3.0 0
326 3.0 0
331 3.0 0
335 3.0 0
336 3.0 0
341 3.0 0
342 3.0 0
343 3.0 0
344 3.0 0
349 3.0 0
351 3.0 0
352 3.0 0
354 3.0 0
358 3.0 0
359 3.0 0
360 3.0 0
366 3.0 0
369 3.0 0
378 3.0 0
379 3.0 0
383 3.0 0
385 3.0 0
390 3.0 0
393 3.0 1
396 3.0 0
404 3.0 0
407 3.0 0
422 3.0 0
430 3.0 0
436 3.0 0
441 3.0 0
444 3.0 0
445 3.0 0
450 3.0 0
455 3.0 0
466 3.0 0
481 3.0 0
501 3.0 0
507 3.0 0
510 3.0 0
519 3.0 0
523 3.0 0
530 3.0 0
535 3.0 0
539 3.0 0
540 3.0 0
542 3.0 0
545 3.0 0
554 3.0 0
556 3.0 0
559 3.0 0
562 3.0 0
564 3.0 0
568 3.0 0
583 3.0 0
594 3.0 0
599 3.0 0
613 3.0 0
614 3.0 0
619 3.0 0
620 3.0 0
633 3.0 0
637 3.0 0
638 3.0 0
649 3.0 0
650 3.0 0
652 3.0 0
655 3.0 1
658 3.0 0
666 3.0 0
668 3.0 0
690 3.0 0
696 3.0 0
710 3.0 0
718 3.0 0
723 3.0 0
724 3.0 0
725 3.0 0
726 3.0 0
731 3.0 0
738 3.0 0
739 3.0 0
743 3.0 0
745 3.0 0
746 3.0 0
748 3.0 0
749 3.0 0
750 3.0 0
751 3.0 0
753 3.0 0
757 3.0 0
766 3.0 0
774 3.0 0
791 3.0 0
797 3.0 0
801 3.0 0
806 3.0 0
812 3.0 0
820 3.0 0
822 3.0 0
829 3.0 0
835 3.0 0
852 3.0 0
854 3.0 0
855 3.0 0
859 3.0 0
866 3.0 0
868 3.0 0
873 3.0 0
874 3.0 0
877 3.0 0
880 3.0 0
881 3.0 0
882 3.0 0
894 3.0 0
895 3.0 0
898 3.0 0
900 3.0 0
907 3.0 0
913 3.0 0
924 3.0 0
926 3.0 0
932 3.0 0
935 3.0 0
944 3.0 0
945 3.0 0
947 3.0 0
958 3.0 0
961 3.0 0
964 3.0 0
969 3.0 0
972 3.0 0
973 3.0 0
982 3.0 0
984 3.0 0
989 3.0 0
992 3.0 0
993 3.0 0
1 3.1 0
31 3.1 0
32 3.1 0
33 3.1 0
37 3.1 0
42 3.1 0
53 3.1 0
75 3.1 0
82 3.1 0
87 3.1 0
90 3.1 0
97 3.1 0
98 3.1 0
109 3.1 0
111 3.1 0
120 3.1 0
127 3.1 0
128 3.1 0
130 3.1 0
136 3.1 0
154 3.1 0
158 3.1 0
173 3.1 0
179 3.1 0
180 3.1 0
188 3.1 0
191 3.1 0
194 3.1 0
200 3.1 0
208 3.1 0
214 3.1 0
226 3.1 0
227 3.1 0
231 3.1 0
241 3.1 0
243 3.1 0
244 3.1 0
247 3.1 0
249 3.1 0
255 3.1 0
265 3.1 0
266 3.1 0
267 3.1 0
270 3.1 0
271 3.1 0
280 3.1 0
282 3.1 0
287 3.1 0
295 3.1 0
298 3.1 0
299 3.1 0
309 3.1 0
314 3.1 0
322 3.1 0
330 3.1 0
332 3.1 0
337 3.1 0
350 3.1 0
364 3.1 0
371 3.1 0
376 3.1 0
386 3.1 0
403 3.1 0
409 3.1 0
413 3.1 0
428 3.1 0
434 3.1 0
443 3.1 0
449 3.1 0
453 3.1 0
456 3.1 0
458 3.1 0
467 3.1 0
471 3.1 0
472 3.1 0
473 3.1 0
477 3.1 0
478 3.1 0
479 3.1 0
484 3.1 0
488 3.1 0
490 3.1 0
491 3.1 0
497 3.1 0
498 3.1 0
504 3.1 0
522 3.1 0
526 3.1 0
528 3.1 0
541 3.1 0
543 3.1 0
548 3.1 0
550 3.1 0
571 3.1 0
573 3.1 0
574 3.1 0
582 3.1 0
588 3.1 0
589 3.1 0
595 3.1 0
605 3.1 0
616 3.1 1
630 3.1 0
634 3.1 0
640 3.1 0
647 3.1 0
648 3.1 0
660 3.1 0
665 3.1 0
667 3.1 0
671 3.1 0
676 3.1 0
680 3.1 0
683 3.1 0
694 3.1 0
700 3.1 0
704 3.1 0
707 3.1 0
712 3.1 0
715 3.1 0
717 3.1 0
727 3.1 0
730 3.1 0
733 3.1 0
756 3.1 0
758 3.1 0
759 3.1 0
760 3.1 0
762 3.1 0
767 3.1 0
783 3.1 0
785 3.1 0
786 3.1 0
788 3.1 0
794 3.1 0
798 3.1 0
800 3.1 0
813 3.1 0
817 3.1 0
831 3.1 0
833 3.1 0
834 3.1 0
837 3.1 0
844 3.1 0
858 3.1 0
862 3.1 0
863 3.1 0
867 3.1 0
869 3.1 0
871 3.1 0
885 3.1 0
886 3.1 0
889 3.1 0
897 3.1 0
905 3.1 0
906 3.1 0
917 3.1 0
