pedestrianId simTime groupId-PID5
626 54.8 3
628 54.8 3
636 54.8 3
648 54.8 3
652 54.8 3
654 54.8 3
662 54.8 0
669 54.8 3
683 54.8 3
694 54.8 3
695 54.8 3
698 54.8 3
700 54.8 3
701 54.8 3
705 54.8 3
708 54.8 3
715 54.8 3
726 54.8 3
733 54.8 3
736 54.8 3
745 54.8 0
754 54.8 3
755 54.8 3
771 54.8 3
775 54.8 3
776 54.8 3
777 54.8 3
778 54.8 0
779 54.8 3
782 54.8 3
784 54.8 3
786 54.8 3
799 54.8 0
817 54.8 3
819 54.8 3
830 54.8 0
842 54.8 3
846 54.8 3
848 54.8 3
849 54.8 3
850 54.8 3
857 54.8 3
860 54.8 3
861 54.8 3
870 54.8 3
876 54.8 3
879 54.8 3
881 54.8 3
882 54.8 3
887 54.8 3
892 54.8 3
893 54.8 3
918 54.8 3
924 54.8 3
928 54.8 3
929 54.8 0
944 54.8 3
947 54.8 3
957 54.8 3
962 54.8 3
977 54.8 3
981 54.8 3
987 54.8 0
989 54.8 3
992 54.8 3
998 54.8 3
1000 54.8 3
13 54.9 3
25 54.9 3
37 54.9 3
40 54.9 3
48 54.9 3
50 54.9 3
51 54.9 3
57 54.9 3
58 54.9 0
68 54.9 3
80 54.9 3
84 54.9 3
85 54.9 3
90 54.9 3
105 54.9 3
111 54.9 3
117 54.9 3
129 54.9 3
131 54.9 0
140 54.9 3
141 54.9 3
151 54.9 3
160 54.9 3
161 54.9 3
162 54.9 3
168 54.9 3
173 54.9 3
178 54.9 3
185 54.9 3
191 54.9 0
196 54.9 3
203 54.9 3
208 54.9 3
221 54.9 3
224 54.9 3
238 54.9 0
240 54.9 3
251 54.9 3
255 54.9 3
259 54.9 3
261 54.9 3
283 54.9 3
284 54.9 3
303 54.9 3
308 54.9 3
309 54.9 3
314 54.9 3
318 54.9 3
322 54.9 3
327 54.9 3
328 54.9 3
351 54.9 3
355 54.9 3
356 54.9 3
360 54.9 3
363 54.9 3
369 54.9 3
370 54.9 3
372 54.9 3
376 54.9 3
377 54.9 3
380 54.9 3
389 54.9 3
392 54.9 3
393 54.9 3
395 54.9 0
399 54.9 3
407 54.9 3
410 54.9 3
413 54.9 3
414 54.9 3
419 54.9 3
421 54.9 3
425 54.9 3
429 54.9 0
430 54.9 0
432 54.9 3
434 54.9 3
445 54.9 3
448 54.9 3
455 54.9 3
457 54.9 3
460 54.9 3
467 54.9 3
474 54.9 3
487 54.9 3
496 54.9 3
500 54.9 3
501 54.9 3
503 54.9 3
506 54.9 3
510 54.9 3
512 54.9 3
515 54.9 3
520 54.9 0
521 54.9 3
529 54.9 3
534 54.9 3
556 54.9 3
564 54.9 0
565 54.9 3
569 54.9 3
584 54.9 3
587 54.9 3
589 54.9 3
593 54.9 3
604 54.9 3
609 54.9 0
617 54.9 3
622 54.9 3
623 54.9 3
625 54.9 3
631 54.9 3
632 54.9 0
637 54.9 3
639 54.9 3
643 54.9 3
644 54.9 3
645 54.9 3
655 54.9 0
663 54.9 3
673 54.9 3
674 54.9 3
676 54.9 3
677 54.9 3
678 54.9 3
679 54.9 3
680 54.9 3
685 54.9 3
686 54.9 3
687 54.9 3
688 54.9 3
704 54.9 3
706 54.9 3
707 54.9 3
720 54.9 3
723 54.9 3
731 54.9 3
739 54.9 3
740 54.9 3
741 54.9 3
750 54.9 3
753 54.9 3
757 54.9 3
767 54.9 3
774 54.9 3
780 54.9 3
781 54.9 0
788 54.9 3
792 54.9 3
794 54.9 3
798 54.9 3
800 54.9 3
803 54.9 3
808 54.9 3
822 54.9 3
823 54.9 3
825 54.9 3
829 54.9 3
851 54.9 3
872 54.9 3
884 54.9 3
885 54.9 3
888 54.9 3
890 54.9 3
894 54.9 3
896 54.9 3
898 54.9 0
900 54.9 3
903 54.9 3
906 54.9 3
907 54.9 3
910 54.9 3
914 54.9 3
920 54.9 3
921 54.9 0
930 54.9 3
935 54.9 3
937 54.9 3
941 54.9 3
953 54.9 3
960 54.9 3
971 54.9 3
972 54.9 3
974 54.9 3
993 54.9 3
996 54.9 3
1 55.0 3
3 55.0 3
8 55.0 3
11 55.0 3
12 55.0 3
14 55.0 3
15 55.0 3
20 55.0 3
26 55.0 3
29 55.0 3
30 55.0 0
45 55.0 3
52 55.0 3
60 55.0 3
70 55.0 3
74 55.0 3
82 55.0 3
88 55.0 3
91 55.0 3
92 55.0 3
95 55.0 3
98 55.0 3
101 55.0 3
106 55.0 3
108 55.0 3
114 55.0 3
118 55.0 3
121 55.0 3
123 55.0 3
132 55.0 3
136 55.0 3
137 55.0 3
143 55.0 0
145 55.0 3
149 55.0 3
150 55.0 0
164 55.0 3
165 55.0 3
166 55.0 0
167 55.0 3
170 55.0 3
171 55.0 3
172 55.0 3
174 55.0 3
192 55.0 3
197 55.0 0
198 55.0 3
199 55.0 3
201 55.0 3
202 55.0 3
209 55.0 3
212 55.0 0
217 55.0 3
219 55.0 3
226 55.0 3
233 55.0 3
234 55.0 3
236 55.0 3
241 55.0 3
248 55.0 3
252 55.0 3
258 55.0 0
282 55.0 0
287 55.0 3
288 55.0 3
300 55.0 3
301 55.0 0
304 55.0 3
329 55.0 3
330 55.0 0
336 55.0 3
346 55.0 3
348 55.0 0
349 55.0 0
354 55.0 3
373 55.0 3
374 55.0 3
378 55.0 3
387 55.0 3
416 55.0 3
423 55.0 3
438 55.0 3
439 55.0 3
441 55.0 3
444 55.0 3
451 55.0 3
454 55.0 3
456 55.0 3
462 55.0 3
466 55.0 3
477 55.0 0
482 55.0 3
483 55.0 3
484 55.0 3
486 55.0 3
495 55.0 3
507 55.0 3
508 55.0 3
516 55.0 0
518 55.0 3
522 55.0 3
523 55.0 3
525 55.0 3
527 55.0 3
530 55.0 0
541 55.0 3
543 55.0 3
546 55.0 3
551 55.0 3
557 55.0 3
568 55.0 3
570 55.0 3
577 55.0 3
583 55.0 3
586 55.0 3
596 55.0 3
597 55.0 3
598 55.0 3
600 55.0 3
603 55.0 3
608 55.0 3
610 55.0 3
614 55.0 3
618 55.0 3
627 55.0 3
630 55.0 3
641 55.0 3
650 55.0 0
658 55.0 3
659 55.0 3
661 55.0 3
666 55.0 3
682 55.0 3
691 55.0 3
711 55.0 3
716 55.0 3
718 55.0 3
722 55.0 3
730 55.0 3
732 55.0 3
734 55.0 3
742 55.0 3
747 55.0 3
769 55.0 3
785 55.0 3
791 55.0 3
801 55.0 3
806 55.0 3
811 55.0 3
812 55.0 3
816 55.0 3
834 55.0 3
835 55.0 3
837 55.0 3
839 55.0 3
840 55.0 3
854 55.0 3
867 55.0 3
874 55.0 3
875 55.0 3
878 55.0 3
880 55.0 3
891 55.0 3
905 55.0 3
909 55.0 3
911 55.0 3
915 55.0 3
916 55.0 3
919 55.0 3
938 55.0 3
942 55.0 3
948 55.0 3
949 55.0 3
954 55.0 3
965 55.0 3
968 55.0 3
970 55.0 3
978 55.0 3
980 55.0 3
982 55.0 3
986 55.0 3
997 55.0 0
17 55.1 3
36 55.1 0
39 55.1 0
46 55.1 3
59 55.1 3
63 55.1 3
64 55.1 1
71 55.1 3
75 55.1 3
81 55.1 3
86 55.1 3
99 55.1 3
100 55.1 0
104 55.1 3
109 55.1 3
112 55.1 3
122 55.1 3
125 55.1 3
127 55.1 3
144 55.1 3
147 55.1 3
158 55.1 3
163 55.1 3
180 55.1 3
182 55.1 3
190 55.1 3
204 55.1 0
211 55.1 3
214 55.1 3
218 55.1 3
225 55.1 3
230 55.1 3
231 55.1 3
232 55.1 3
244 55.1 3
250 55.1 3
253 55.1 3
260 55.1 3
262 55.1 0
264 55.1 3
268 55.1 3
269 55.1 3
270 55.1 3
271 55.1 3
272 55.1 3
274 55.1 3
278 55.1 3
289 55.1 3
290 55.1 3
297 55.1 3
307 55.1 3
317 55.1 3
319 55.1 3
321 55.1 0
323 55.1 3
325 55.1 0
332 55.1 3
334 55.1 3
337 55.1 3
338 55.1 3
350 55.1 3
362 55.1 0
364 55.1 3
384 55.1 3
391 55.1 3
397 55.1 3
400 55.1 3
409 55.1 3
433 55.1 3
450 55.1 3
452 55.1 3
453 55.1 3
468 55.1 0
480 55.1 3
492 55.1 3
493 55.1 3
499 55.1 3
509 55.1 3
511 55.1 3
514 55.1 3
524 55.1 3
526 55.1 3
528 55.1 3
531 55.1 3
542 55.1 3
547 55.1 3
548 55.1 3
553 55.1 3
559 55.1 3
560 55.1 3
572 55.1 3
573 55.1 3
576 55.1 3
580 55.1 3
581 55.1 3
582 55.1 3
588 55.1 0
594 55.1 3
612 55.1 3
629 55.1 3
638 55.1 3
640 55.1 3
642 55.1 3
646 55.1 3
647 55.1 0
649 55.1 3
656 55.1 3
657 55.1 3
660 55.1 3
667 55.1 0
670 55.1 3
681 55.1 3
693 55.1 3
702 55.1 3
714 55.1 3
727 55.1 0
729 55.1 3
743 55.1 3
751 55.1 3
756 55.1 3
762 55.1 3
766 55.1 3
789 55.1 3
793 55.1 3
795 55.1 3
796 55.1 3
802 55.1 3
815 55.1 3
820 55.1 3
826 55.1 3
827 55.1 0
828 55.1 3
832 55.1 3
838 55.1 3
847 55.1 3
858 55.1 3
859 55.1 3
862 55.1 3
866 55.1 3
877 55.1 3
895 55.1 3
904 55.1 3
912 55.1 3
917 55.1 3
932 55.1 3
939 55.1 0
943 55.1 3
946 55.1 0
952 55.1 3
956 55.1 3
967 55.1 3
979 55.1 3
983 55.1 3
984 55.1 0
991 55.1 3
995 55.1 3
5 55.2 3
9 55.2 3
21 55.2 3
31 55.2 3
32 55.2 3
35 55.2 0
42 55.2 3
43 55.2 3
49 55.2 3
54 55.2 3
55 55.2 3
65 55.2 3
66 55.2 3
69 55.2 3
72 55.2 3
79 55.2 3
83 55.2 0
94 55.2 3
124 55.2 3
142 55.2 0
146 55.2 0
148 55.2 3
157 55.2 3
169 55.2 3
176 55.2 3
183 55.2 3
184 55.2 3
189 55.2 3
210 55.2 3
216 55.2 3
220 55.2 3
222 55.2 3
227 55.2 3
228 55.2 3
235 55.2 3
237 55.2 3
243 55.2 3
249 55.2 3
256 55.2 3
263 55.2 3
267 55.2 0
273 55.2 3
281 55.2 3
285 55.2 3
293 55.2 3
296 55.2 3
299 55.2 3
306 55.2 3
326 55.2 0
333 55.2 3
342 55.2 3
344 55.2 3
345 55.2 3
352 55.2 0
358 55.2 3
361 55.2 3
366 55.2 0
368 55.2 3
371 55.2 3
375 55.2 3
382 55.2 3
385 55.2 0
386 55.2 3
398 55.2 3
402 55.2 3
403 55.2 0
405 55.2 3
406 55.2 3
408 55.2 3
411 55.2 0
412 55.2 3
415 55.2 3
422 55.2 3
424 55.2 3
431 55.2 3
435 55.2 3
440 55.2 3
442 55.2 3
459 55.2 3
464 55.2 0
476 55.2 3
497 55.2 0
504 55.2 3
513 55.2 3
517 55.2 3
549 55.2 3
561 55.2 3
563 55.2 0
566 55.2 3
574 55.2 3
578 55.2 3
585 55.2 3
595 55.2 3
599 55.2 3
605 55.2 3
606 55.2 3
607 55.2 3
611 55.2 3
616 55.2 0
619 55.2 3
620 55.2 3
621 55.2 3
624 55.2 3
633 55.2 3
684 55.2 3
690 55.2 3
692 55.2 3
696 55.2 3
699 55.2 3
703 55.2 3
712 55.2 0
717 55.2 3
721 55.2 3
737 55.2 0
738 55.2 3
744 55.2 3
746 55.2 0
749 55.2 3
758 55.2 3
759 55.2 3
761 55.2 3
763 55.2 0
764 55.2 3
787 55.2 3
804 55.2 3
807 55.2 3
810 55.2 3
821 55.2 3
824 55.2 3
833 55.2 3
836 55.2 3
843 55.2 3
845 55.2 3
852 55.2 3
856 55.2 3
863 55.2 3
864 55.2 3
865 55.2 3
869 55.2 3
871 55.2 3
873 55.2 3
883 55.2 0
886 55.2 3
899 55.2 3
901 55.2 3
902 55.2 3
908 55.2 3
913 55.2 3
922 55.2 3
925 55.2 3
926 55.2 3
933 55.2 3
940 55.2 3
945 55.2 3
951 55.2 3
955 55.2 3
958 55.2 3
961 55.2 3
964 55.2 3
969 55.2 3
973 55.2 3
975 55.2 3
976 55.2 3
985 55.2 3
987 55.2 0
990 55.2 3
994 55.2 0
2 55.3 3
4 55.3 3
10 55.3 3
18 55.3 3
24 55.3 3
38 55.3 3
41 55.3 3
44 55.3 3
56 55.3 3
61 55.3 3
67 55.3 0
76 55.3 3
78 55.3 3
87 55.3 3
90 55.3 3
93 55.3 3
96 55.3 3
107 55.3 0
113 55.3 3
115 55.3 3
119 55.3 3
126 55.3 3
128 55.3 3
133 55.3 3
138 55.3 3
139 55.3 3
153 55.3 3
154 55.3 0
155 55.3 3
156 55.3 0
159 55.3 3
181 55.3 3
186 55.3 3
193 55.3 3
195 55.3 3
200 55.3 3
205 55.3 3
207 55.3 3
213 55.3 3
239 55.3 3
242 55.3 3
257 55.3 3
266 55.3 0
275 55.3 3
276 55.3 3
277 55.3 3
280 55.3 0
286 55.3 3
291 55.3 3
305 55.3 3
310 55.3 3
311 55.3 3
315 55.3 3
316 55.3 3
320 55.3 3
322 55.3 3
324 55.3 3
331 55.3 3
339 55.3 0
341 55.3 3
343 55.3 3
357 55.3 3
365 55.3 3
367 55.3 3
379 55.3 0
381 55.3 3
383 55.3 3
388 55.3 3
390 55.3 3
394 55.3 3
401 55.3 3
404 55.3 3
418 55.3 0
420 55.3 3
426 55.3 3
427 55.3 3
428 55.3 3
432 55.3 3
436 55.3 3
443 55.3 3
446 55.3 3
449 55.3 3
461 55.3 0
463 55.3 3
469 55.3 3
471 55.3 3
472 55.3 3
473 55.3 0
478 55.3 3
479 55.3 3
489 55.3 3
490 55.3 0
494 55.3 3
498 55.3 3
505 55.3 0
519 55.3 3
536 55.3 3
537 55.3 3
538 55.3 3
540 55.3 0
544 55.3 3
545 55.3 3
550 55.3 3
552 55.3 3
562 55.3 3
590 55.3 3
592 55.3 3
613 55.3 3
615 55.3 3
635 55.3 3
662 55.3 0
664 55.3 3
665 55.3 3
668 55.3 3
669 55.3 3
671 55.3 3
672 55.3 3
675 55.3 3
694 55.3 3
698 55.3 3
700 55.3 3
705 55.3 3
707 55.3 3
708 55.3 3
713 55.3 3
719 55.3 3
720 55.3 3
724 55.3 3
726 55.3 3
728 55.3 3
733 55.3 3
735 55.3 3
745 55.3 0
748 55.3 3
760 55.3 3
765 55.3 3
768 55.3 3
771 55.3 3
772 55.3 0
775 55.3 3
779 55.3 3
783 55.3 3
784 55.3 3
786 55.3 3
790 55.3 3
794 55.3 3
797 55.3 3
805 55.3 3
809 55.3 3
814 55.3 3
818 55.3 0
830 55.3 0
841 55.3 3
842 55.3 3
844 55.3 3
846 55.3 3
850 55.3 3
853 55.3 3
855 55.3 3
861 55.3 3
876 55.3 3
881 55.3 3
882 55.3 3
889 55.3 3
923 55.3 3
927 55.3 3
928 55.3 3
929 55.3 0
931 55.3 3
934 55.3 3
936 55.3 3
950 55.3 0
959 55.3 3
963 55.3 3
981 55.3 3
989 55.3 3
999 55.3 3
1000 55.3 3
6 55.4 3
16 55.4 3
22 55.4 3
23 55.4 3
27 55.4 3
28 55.4 0
34 55.4 3
40 55.4 3
47 55.4 3
50 55.4 3
51 55.4 3
53 55.4 3
57 55.4 3
58 55.4 0
62 55.4 3
73 55.4 3
77 55.4 3
88 55.4 3
97 55.4 3
102 55.4 3
103 55.4 0
116 55.4 3
120 55.4 3
130 55.4 0
140 55.4 3
151 55.4 3
160 55.4 3
168 55.4 3
175 55.4 0
178 55.4 3
179 55.4 3
185 55.4 3
187 55.4 3
194 55.4 0
203 55.4 3
206 55.4 0
215 55.4 3
229 55.4 3
238 55.4 0
245 55.4 3
246 55.4 3
247 55.4 0
251 55.4 3
254 55.4 3
255 55.4 3
259 55.4 3
279 55.4 3
284 55.4 3
292 55.4 3
294 55.4 3
295 55.4 3
298 55.4 3
308 55.4 3
314 55.4 3
327 55.4 3
335 55.4 3
347 55.4 3
353 55.4 3
359 55.4 3
369 55.4 3
370 55.4 3
377 55.4 3
393 55.4 3
407 55.4 3
417 55.4 3
419 55.4 3
421 55.4 3
429 55.4 0
430 55.4 0
434 55.4 3
437 55.4 3
445 55.4 3
455 55.4 3
458 55.4 3
465 55.4 3
470 55.4 3
485 55.4 3
488 55.4 3
491 55.4 3
501 55.4 3
502 55.4 3
520 55.4 0
532 55.4 0
533 55.4 3
535 55.4 3
539 55.4 3
554 55.4 3
555 55.4 3
558 55.4 3
564 55.4 0
567 55.4 3
569 55.4 3
575 55.4 3
591 55.4 3
593 55.4 3
600 55.4 3
601 55.4 3
602 55.4 3
622 55.4 3
625 55.4 3
626 55.4 3
636 55.4 3
639 55.4 3
643 55.4 3
648 55.4 3
651 55.4 0
652 55.4 3
653 55.4 3
654 55.4 3
663 55.4 3
680 55.4 3
683 55.4 3
687 55.4 3
688 55.4 3
697 55.4 3
701 55.4 3
706 55.4 3
709 55.4 3
710 55.4 3
723 55.4 3
725 55.4 3
731 55.4 3
741 55.4 3
753 55.4 3
770 55.4 3
776 55.4 3
777 55.4 3
778 55.4 0
781 55.4 0
792 55.4 3
798 55.4 3
799 55.4 0
800 55.4 3
808 55.4 3
813 55.4 3
819 55.4 3
822 55.4 3
829 55.4 3
831 55.4 3
849 55.4 3
868 55.4 3
879 55.4 3
885 55.4 3
887 55.4 3
890 55.4 3
892 55.4 3
893 55.4 3
894 55.4 3
897 55.4 3
900 55.4 3
906 55.4 3
916 55.4 3
920 55.4 3
921 55.4 0
924 55.4 3
935 55.4 3
937 55.4 3
942 55.4 3
947 55.4 3
957 55.4 3
962 55.4 3
966 55.4 3
972 55.4 3
977 55.4 3
998 55.4 3
7 55.5 3
13 55.5 3
15 55.5 3
19 55.5 3
25 55.5 3
30 55.5 0
33 55.5 3
37 55.5 3
45 55.5 3
48 55.5 3
52 55.5 3
68 55.5 3
80 55.5 3
89 55.5 0
92 55.5 3
98 55.5 3
106 55.5 3
110 55.5 3
117 55.5 3
123 55.5 3
129 55.5 3
131 55.5 0
135 55.5 3
136 55.5 3
143 55.5 0
161 55.5 3
162 55.5 3
164 55.5 3
166 55.5 0
170 55.5 3
172 55.5 3
174 55.5 3
188 55.5 3
191 55.5 0
199 55.5 3
202 55.5 3
208 55.5 3
209 55.5 3
212 55.5 0
219 55.5 3
221 55.5 3
224 55.5 3
226 55.5 3
233 55.5 3
234 55.5 3
248 55.5 3
258 55.5 0
261 55.5 3
265 55.5 3
283 55.5 3
287 55.5 3
302 55.5 3
303 55.5 3
309 55.5 3
312 55.5 3
318 55.5 3
328 55.5 3
329 55.5 3
348 55.5 0
349 55.5 0
354 55.5 3
356 55.5 3
360 55.5 3
372 55.5 3
374 55.5 3
376 55.5 3
378 55.5 3
380 55.5 3
389 55.5 3
392 55.5 3
395 55.5 0
396 55.5 3
399 55.5 3
410 55.5 3
413 55.5 3
414 55.5 3
416 55.5 3
447 55.5 3
456 55.5 3
457 55.5 3
460 55.5 3
467 55.5 3
474 55.5 3
475 55.5 3
481 55.5 3
486 55.5 3
496 55.5 3
500 55.5 3
503 55.5 3
506 55.5 3
507 55.5 3
508 55.5 3
510 55.5 3
512 55.5 3
515 55.5 3
518 55.5 3
521 55.5 3
523 55.5 3
529 55.5 3
531 55.5 3
534 55.5 3
541 55.5 3
556 55.5 3
565 55.5 3
568 55.5 3
571 55.5 3
579 55.5 0
584 55.5 3
586 55.5 3
587 55.5 3
598 55.5 3
608 55.5 3
609 55.5 0
614 55.5 3
617 55.5 3
627 55.5 3
628 55.5 3
630 55.5 3
631 55.5 3
634 55.5 3
637 55.5 3
644 55.5 3
645 55.5 3
650 55.5 0
658 55.5 3
673 55.5 3
676 55.5 3
677 55.5 3
679 55.5 3
682 55.5 3
685 55.5 3
686 55.5 3
689 55.5 3
695 55.5 3
715 55.5 3
716 55.5 3
718 55.5 3
730 55.5 3
740 55.5 3
742 55.5 3
747 55.5 3
754 55.5 3
755 55.5 3
757 55.5 3
767 55.5 3
769 55.5 3
773 55.5 3
774 55.5 3
791 55.5 3
803 55.5 3
817 55.5 3
825 55.5 3
837 55.5 3
839 55.5 3
848 55.5 3
851 55.5 3
854 55.5 3
872 55.5 3
878 55.5 3
880 55.5 3
884 55.5 3
888 55.5 3
898 55.5 0
905 55.5 3
907 55.5 3
909 55.5 3
910 55.5 3
914 55.5 3
919 55.5 3
930 55.5 3
941 55.5 3
944 55.5 3
953 55.5 3
960 55.5 3
965 55.5 3
971 55.5 3
982 55.5 3
988 55.5 3
992 55.5 3
993 55.5 3
996 55.5 3
997 55.5 0
1 55.6 3
3 55.6 3
8 55.6 3
12 55.6 3
14 55.6 3
26 55.6 3
29 55.6 3
39 55.6 0
42 55.6 3
46 55.6 3
60 55.6 3
75 55.6 3
81 55.6 3
82 55.6 3
84 55.6 3
85 55.6 3
95 55.6 3
99 55.6 3
100 55.6 0
108 55.6 3
109 55.6 3
111 55.6 3
114 55.6 3
125 55.6 3
127 55.6 3
132 55.6 3
134 55.6 3
137 55.6 3
141 55.6 3
144 55.6 3
145 55.6 3
149 55.6 3
150 55.6 0
152 55.6 3
165 55.6 3
167 55.6 3
171 55.6 3
173 55.6 3
177 55.6 3
190 55.6 3
196 55.6 3
198 55.6 3
201 55.6 3
217 55.6 3
218 55.6 3
236 55.6 3
240 55.6 3
244 55.6 3
252 55.6 3
253 55.6 3
260 55.6 3
270 55.6 3
274 55.6 3
282 55.6 0
288 55.6 3
289 55.6 3
290 55.6 3
300 55.6 3
304 55.6 3
307 55.6 3
313 55.6 3
323 55.6 3
330 55.6 0
332 55.6 3
336 55.6 3
337 55.6 3
340 55.6 3
346 55.6 3
350 55.6 3
351 55.6 3
362 55.6 0
363 55.6 3
387 55.6 3
391 55.6 3
397 55.6 3
423 55.6 3
425 55.6 3
438 55.6 3
439 55.6 3
448 55.6 3
450 55.6 3
451 55.6 3
453 55.6 3
466 55.6 3
477 55.6 0
482 55.6 3
483 55.6 3
495 55.6 3
499 55.6 3
514 55.6 3
516 55.6 0
522 55.6 3
525 55.6 3
526 55.6 3
527 55.6 3
528 55.6 3
530 55.6 0
543 55.6 3
546 55.6 3
548 55.6 3
551 55.6 3
557 55.6 3
570 55.6 3
577 55.6 3
582 55.6 3
585 55.6 3
588 55.6 0
589 55.6 3
594 55.6 3
596 55.6 3
597 55.6 3
603 55.6 3
604 55.6 3
610 55.6 3
612 55.6 3
618 55.6 3
623 55.6 3
629 55.6 3
632 55.6 0
638 55.6 3
641 55.6 3
647 55.6 0
655 55.6 0
657 55.6 3
661 55.6 3
674 55.6 3
678 55.6 3
691 55.6 3
704 55.6 3
711 55.6 3
714 55.6 3
732 55.6 3
734 55.6 3
736 55.6 3
737 55.6 0
739 55.6 3
743 55.6 3
750 55.6 3
751 55.6 3
762 55.6 3
788 55.6 3
793 55.6 3
795 55.6 3
802 55.6 3
806 55.6 3
812 55.6 3
815 55.6 3
816 55.6 3
826 55.6 3
827 55.6 0
828 55.6 3
832 55.6 3
840 55.6 3
857 55.6 3
860 55.6 3
862 55.6 3
866 55.6 3
870 55.6 3
874 55.6 3
875 55.6 3
891 55.6 3
903 55.6 3
911 55.6 3
912 55.6 3
917 55.6 3
932 55.6 3
938 55.6 3
946 55.6 0
948 55.6 3
952 55.6 3
967 55.6 3
968 55.6 3
970 55.6 3
974 55.6 3
978 55.6 3
979 55.6 3
980 55.6 3
986 55.6 3
991 55.6 3
5 55.7 3
9 55.7 3
11 55.7 3
20 55.7 3
21 55.7 3
31 55.7 3
36 55.7 0
49 55.7 3
55 55.7 3
59 55.7 3
63 55.7 3
64 55.7 1
71 55.7 3
74 55.7 3
83 55.7 0
86 55.7 3
91 55.7 3
105 55.7 3
112 55.7 3
118 55.7 3
121 55.7 3
122 55.7 3
124 55.7 3
147 55.7 3
163 55.7 3
182 55.7 3
184 55.7 3
197 55.7 0
204 55.7 0
210 55.7 3
211 55.7 3
223 55.7 3
225 55.7 3
227 55.7 3
231 55.7 3
232 55.7 3
235 55.7 3
241 55.7 3
250 55.7 3
256 55.7 3
262 55.7 0
264 55.7 3
267 55.7 0
268 55.7 3
269 55.7 3
271 55.7 3
272 55.7 3
281 55.7 3
293 55.7 3
297 55.7 3
299 55.7 3
301 55.7 0
317 55.7 3
319 55.7 3
334 55.7 3
338 55.7 3
342 55.7 3
344 55.7 3
345 55.7 3
352 55.7 0
355 55.7 3
358 55.7 3
361 55.7 3
366 55.7 0
371 55.7 3
373 55.7 3
375 55.7 3
384 55.7 3
385 55.7 0
398 55.7 3
400 55.7 3
402 55.7 3
403 55.7 0
409 55.7 3
411 55.7 0
433 55.7 3
440 55.7 3
441 55.7 3
442 55.7 3
444 55.7 3
452 55.7 3
468 55.7 0
484 55.7 3
487 55.7 3
492 55.7 3
493 55.7 3
497 55.7 0
504 55.7 3
509 55.7 3
513 55.7 3
524 55.7 3
542 55.7 3
547 55.7 3
549 55.7 3
553 55.7 3
559 55.7 3
560 55.7 3
561 55.7 3
572 55.7 3
576 55.7 3
595 55.7 3
611 55.7 3
616 55.7 0
633 55.7 3
640 55.7 3
642 55.7 3
649 55.7 3
656 55.7 3
659 55.7 3
660 55.7 3
666 55.7 3
670 55.7 3
681 55.7 3
693 55.7 3
696 55.7 3
700 55.7 3
722 55.7 3
727 55.7 0
729 55.7 3
738 55.7 3
749 55.7 3
752 55.7 3
764 55.7 3
766 55.7 3
780 55.7 3
785 55.7 3
794 55.7 3
796 55.7 3
821 55.7 3
823 55.7 3
824 55.7 3
833 55.7 3
834 55.7 3
835 55.7 3
847 55.7 3
858 55.7 3
859 55.7 3
867 55.7 3
869 55.7 3
871 55.7 3
877 55.7 3
886 55.7 3
896 55.7 3
901 55.7 3
908 55.7 3
915 55.7 3
918 55.7 3
926 55.7 3
933 55.7 3
939 55.7 0
943 55.7 3
945 55.7 3
951 55.7 3
954 55.7 3
955 55.7 3
956 55.7 3
958 55.7 3
969 55.7 3
975 55.7 3
976 55.7 3
983 55.7 3
984 55.7 0
987 55.7 0
989 55.7 3
990 55.7 3
994 55.7 0
995 55.7 3
2 55.8 3
17 55.8 3
24 55.8 3
32 55.8 3
35 55.8 0
43 55.8 3
54 55.8 3
56 55.8 3
65 55.8 3
66 55.8 3
67 55.8 0
72 55.8 3
79 55.8 3
90 55.8 3
94 55.8 3
96 55.8 3
101 55.8 3
113 55.8 3
126 55.8 3
142 55.8 0
154 55.8 0
157 55.8 3
158 55.8 3
180 55.8 3
189 55.8 3
192 55.8 3
195 55.8 3
200 55.8 3
205 55.8 3
214 55.8 3
216 55.8 3
220 55.8 3
228 55.8 3
230 55.8 3
242 55.8 3
243 55.8 3
249 55.8 3
266 55.8 0
273 55.8 3
276 55.8 3
280 55.8 0
285 55.8 3
291 55.8 3
296 55.8 3
306 55.8 3
310 55.8 3
321 55.8 0
322 55.8 3
324 55.8 3
325 55.8 0
326 55.8 0
333 55.8 3
339 55.8 0
364 55.8 3
368 55.8 3
379 55.8 0
386 55.8 3
393 55.8 3
404 55.8 3
406 55.8 3
408 55.8 3
412 55.8 3
424 55.8 3
431 55.8 3
432 55.8 3
435 55.8 3
443 55.8 3
454 55.8 3
459 55.8 3
461 55.8 0
462 55.8 3
463 55.8 3
464 55.8 0
472 55.8 3
473 55.8 0
476 55.8 3
478 55.8 3
479 55.8 3
480 55.8 3
490 55.8 0
517 55.8 3
519 55.8 3
545 55.8 3
552 55.8 3
566 55.8 3
573 55.8 3
574 55.8 3
578 55.8 3
580 55.8 3
581 55.8 3
592 55.8 3
605 55.8 3
607 55.8 3
613 55.8 3
619 55.8 3
621 55.8 3
624 55.8 3
646 55.8 3
662 55.8 0
663 55.8 3
665 55.8 3
667 55.8 0
669 55.8 3
671 55.8 3
684 55.8 3
690 55.8 3
692 55.8 3
698 55.8 3
699 55.8 3
703 55.8 3
706 55.8 3
707 55.8 3
708 55.8 3
712 55.8 0
713 55.8 3
720 55.8 3
721 55.8 3
