pedestrianId simTime groupId-PID5
573 91.1 3
575 91.1 3
581 91.1 3
583 91.1 3
588 91.1 3
597 91.1 3
610 91.1 3
611 91.1 3
612 91.1 3
615 91.1 3
622 91.1 3
625 91.1 3
634 91.1 3
635 91.1 3
646 91.1 3
648 91.1 3
649 91.1 3
655 91.1 0
676 91.1 3
680 91.1 3
682 91.1 3
683 91.1 3
690 91.1 3
691 91.1 3
695 91.1 3
700 91.1 3
704 91.1 3
708 91.1 3
713 91.1 3
716 91.1 3
719 91.1 3
724 91.1 3
733 91.1 3
735 91.1 3
755 91.1 3
762 91.1 3
764 91.1 3
766 91.1 3
783 91.1 3
788 91.1 3
790 91.1 3
798 91.1 3
805 91.1 3
807 91.1 3
809 91.1 3
819 91.1 3
821 91.1 3
826 91.1 3
831 91.1 3
842 91.1 3
849 91.1 3
852 91.1 3
860 91.1 3
863 91.1 3
870 91.1 3
873 91.1 3
877 91.1 3
878 91.1 3
902 91.1 3
903 91.1 3
904 91.1 3
912 91.1 3
919 91.1 3
920 91.1 3
921 91.1 0
922 91.1 3
946 91.1 0
958 91.1 3
967 91.1 3
973 91.1 3
976 91.1 3
977 91.1 3
982 91.1 3
1000 91.1 3
10 91.2 3
21 91.2 3
27 91.2 3
38 91.2 3
44 91.2 3
48 91.2 3
62 91.2 3
66 91.2 3
73 91.2 3
74 91.2 3
75 91.2 3
77 91.2 3
88 91.2 3
94 91.2 3
100 91.2 3
106 91.2 3
132 91.2 3
136 91.2 3
145 91.2 3
153 91.2 3
155 91.2 3
157 91.2 3
165 91.2 3
171 91.2 3
181 91.2 3
182 91.2 3
189 91.2 3
192 91.2 3
210 91.2 3
211 91.2 3
213 91.2 3
220 91.2 3
223 91.2 3
226 91.2 3
240 91.2 3
243 91.2 3
244 91.2 3
245 91.2 3
249 91.2 3
261 91.2 3
270 91.2 3
273 91.2 3
275 91.2 3
277 91.2 3
283 91.2 3
286 91.2 3
297 91.2 3
300 91.2 3
301 91.2 0
303 91.2 3
305 91.2 3
306 91.2 3
310 91.2 3
317 91.2 3
322 91.2 3
324 91.2 3
326 91.2 3
332 91.2 3
335 91.2 3
336 91.2 3
340 91.2 3
349 91.2 3
350 91.2 3
352 91.2 0
360 91.2 3
365 91.2 3
369 91.2 3
371 91.2 3
374 91.2 3
380 91.2 3
385 91.2 3
392 91.2 3
399 91.2 3
408 91.2 3
421 91.2 3
422 91.2 3
430 91.2 3
431 91.2 3
445 91.2 3
448 91.2 3
453 91.2 3
462 91.2 3
493 91.2 3
501 91.2 3
503 91.2 3
507 91.2 3
511 91.2 3
517 91.2 3
519 91.2 3
548 91.2 3
549 91.2 3
558 91.2 3
560 91.2 3
561 91.2 3
563 91.2 0
585 91.2 3
593 91.2 3
595 91.2 3
609 91.2 3
613 91.2 3
627 91.2 3
629 91.2 3
630 91.2 3
631 91.2 3
633 91.2 3
639 91.2 3
641 91.2 3
644 91.2 3
645 91.2 3
651 91.2 3
654 91.2 3
658 91.2 3
663 91.2 3
667 91.2 3
669 91.2 3
675 91.2 3
677 91.2 3
685 91.2 3
688 91.2 3
694 91.2 3
698 91.2 3
699 91.2 3
705 91.2 3
711 91.2 3
712 91.2 3
718 91.2 3
720 91.2 3
721 91.2 3
722 91.2 3
728 91.2 3
729 91.2 3
741 91.2 3
749 91.2 3
757 91.2 3
759 91.2 3
770 91.2 3
775 91.2 3
784 91.2 3
785 91.2 3
786 91.2 3
800 91.2 3
802 91.2 3
808 91.2 3
810 91.2 3
811 91.2 3
818 91.2 3
824 91.2 3
827 91.2 3
833 91.2 3
841 91.2 3
843 91.2 3
846 91.2 3
851 91.2 3
861 91.2 3
862 91.2 3
868 91.2 3
875 91.2 3
881 91.2 3
884 91.2 3
885 91.2 3
886 91.2 3
893 91.2 3
911 91.2 3
917 91.2 3
930 91.2 3
939 91.2 0
949 91.2 3
955 91.2 3
960 91.2 3
965 91.2 3
968 91.2 3
975 91.2 3
978 91.2 3
980 91.2 3
988 91.2 3
989 91.2 3
993 91.2 3
996 91.2 3
7 91.3 3
12 91.3 3
16 91.3 3
37 91.3 3
42 91.3 3
47 91.3 3
53 91.3 3
60 91.3 3
78 91.3 3
80 91.3 3
82 91.3 3
89 91.3 0
99 91.3 3
107 91.3 0
112 91.3 3
113 91.3 3
122 91.3 3
123 91.3 3
127 91.3 3
128 91.3 3
137 91.3 3
141 91.3 3
142 91.3 0
154 91.3 3
161 91.3 3
164 91.3 3
169 91.3 3
174 91.3 3
175 91.3 0
176 91.3 3
178 91.3 3
184 91.3 3
187 91.3 3
191 91.3 3
194 91.3 0
202 91.3 3
205 91.3 3
214 91.3 3
216 91.3 3
218 91.3 3
219 91.3 3
224 91.3 3
233 91.3 3
234 91.3 3
235 91.3 3
265 91.3 3
278 91.3 3
279 91.3 3
282 91.3 3
284 91.3 3
285 91.3 3
290 91.3 3
291 91.3 3
296 91.3 3
298 91.3 3
313 91.3 3
328 91.3 3
338 91.3 3
339 91.3 0
343 91.3 3
347 91.3 3
366 91.3 0
367 91.3 3
370 91.3 3
373 91.3 3
387 91.3 3
396 91.3 3
397 91.3 3
401 91.3 3
403 91.3 0
406 91.3 3
409 91.3 3
413 91.3 3
417 91.3 3
419 91.3 3
426 91.3 3
432 91.3 3
433 91.3 3
446 91.3 3
455 91.3 3
457 91.3 3
461 91.3 3
472 91.3 3
475 91.3 3
478 91.3 3
479 91.3 3
482 91.3 3
486 91.3 3
500 91.3 3
502 91.3 3
513 91.3 3
515 91.3 3
520 91.3 3
523 91.3 3
530 91.3 3
534 91.3 3
536 91.3 3
538 91.3 3
540 91.3 3
544 91.3 3
550 91.3 3
552 91.3 3
559 91.3 3
568 91.3 3
574 91.3 3
576 91.3 3
577 91.3 3
578 91.3 3
594 91.3 3
599 91.3 3
601 91.3 3
603 91.3 3
607 91.3 3
616 91.3 0
623 91.3 3
632 91.3 3
636 91.3 3
640 91.3 3
652 91.3 3
662 91.3 0
666 91.3 3
671 91.3 3
678 91.3 3
684 91.3 3
687 91.3 3
693 91.3 3
701 91.3 3
703 91.3 3
706 91.3 3
715 91.3 3
726 91.3 3
727 91.3 3
737 91.3 0
740 91.3 3
746 91.3 3
750 91.3 3
754 91.3 3
758 91.3 3
761 91.3 3
768 91.3 3
772 91.3 0
776 91.3 3
777 91.3 3
787 91.3 3
789 91.3 3
791 91.3 3
793 91.3 3
804 91.3 3
806 91.3 3
815 91.3 3
817 91.3 3
828 91.3 3
839 91.3 3
848 91.3 3
859 91.3 3
869 91.3 3
871 91.3 3
879 91.3 3
888 91.3 3
890 91.3 3
894 91.3 3
909 91.3 3
914 91.3 3
918 91.3 3
923 91.3 3
924 91.3 3
927 91.3 3
932 91.3 3
938 91.3 3
941 91.3 3
942 91.3 3
943 91.3 3
944 91.3 3
951 91.3 3
952 91.3 3
953 91.3 3
954 91.3 3
956 91.3 3
963 91.3 3
970 91.3 3
979 91.3 3
981 91.3 3
984 91.3 3
987 91.3 0
990 91.3 3
994 91.3 3
995 91.3 3
999 91.3 3
2 91.4 3
14 91.4 3
17 91.4 3
24 91.4 3
25 91.4 3
52 91.4 3
56 91.4 3
61 91.4 3
71 91.4 3
72 91.4 3
87 91.4 3
90 91.4 3
91 91.4 3
95 91.4 3
97 91.4 3
126 91.4 3
133 91.4 3
139 91.4 3
140 91.4 3
143 91.4 0
149 91.4 3
158 91.4 3
163 91.4 3
166 91.4 0
180 91.4 3
183 91.4 3
196 91.4 3
199 91.4 3
208 91.4 3
221 91.4 3
225 91.4 3
229 91.4 3
238 91.4 0
248 91.4 3
250 91.4 3
253 91.4 3
255 91.4 3
256 91.4 3
257 91.4 3
260 91.4 3
263 91.4 3
267 91.4 0
269 91.4 3
271 91.4 3
294 91.4 3
299 91.4 3
304 91.4 3
311 91.4 3
314 91.4 3
315 91.4 3
319 91.4 3
334 91.4 3
353 91.4 3
356 91.4 3
357 91.4 3
359 91.4 3
361 91.4 3
377 91.4 3
379 91.4 0
381 91.4 3
384 91.4 3
389 91.4 3
390 91.4 3
391 91.4 3
393 91.4 3
395 91.4 0
398 91.4 3
410 91.4 3
411 91.4 0
423 91.4 3
428 91.4 3
429 91.4 0
434 91.4 3
436 91.4 3
438 91.4 3
441 91.4 3
442 91.4 3
449 91.4 3
451 91.4 3
452 91.4 3
460 91.4 3
465 91.4 3
470 91.4 3
471 91.4 3
484 91.4 3
496 91.4 3
498 91.4 3
508 91.4 3
509 91.4 3
512 91.4 3
514 91.4 3
516 91.4 0
522 91.4 3
526 91.4 3
531 91.4 3
532 91.4 3
546 91.4 3
557 91.4 3
562 91.4 3
564 91.4 0
566 91.4 3
579 91.4 3
580 91.4 3
586 91.4 3
587 91.4 3
589 91.4 3
590 91.4 3
598 91.4 3
602 91.4 3
605 91.4 3
608 91.4 3
614 91.4 3
617 91.4 3
620 91.4 3
637 91.4 3
656 91.4 3
673 91.4 3
702 91.4 3
723 91.4 3
725 91.4 3
730 91.4 3
731 91.4 3
732 91.4 3
743 91.4 3
744 91.4 3
747 91.4 3
751 91.4 3
753 91.4 3
756 91.4 3
763 91.4 0
765 91.4 3
767 91.4 3
781 91.4 0
797 91.4 3
813 91.4 3
820 91.4 3
834 91.4 3
835 91.4 3
836 91.4 3
840 91.4 3
847 91.4 3
853 91.4 3
854 91.4 3
858 91.4 3
866 91.4 3
872 91.4 3
876 91.4 3
882 91.4 3
889 91.4 3
892 91.4 3
895 91.4 3
905 91.4 3
906 91.4 3
907 91.4 3
908 91.4 3
910 91.4 3
915 91.4 3
916 91.4 3
926 91.4 3
929 91.4 0
933 91.4 3
934 91.4 3
935 91.4 3
937 91.4 3
940 91.4 3
945 91.4 3
957 91.4 3
959 91.4 3
966 91.4 3
971 91.4 3
972 91.4 3
983 91.4 3
992 91.4 3
3 91.5 3
5 91.5 3
6 91.5 3
9 91.5 3
13 91.5 3
23 91.5 3
26 91.5 3
28 91.5 0
31 91.5 3
41 91.5 3
45 91.5 3
46 91.5 3
50 91.5 3
51 91.5 3
55 91.5 3
57 91.5 3
58 91.5 0
63 91.5 3
67 91.5 3
76 91.5 3
79 91.5 3
81 91.5 3
83 91.5 0
84 91.5 3
92 91.5 3
101 91.5 3
102 91.5 3
108 91.5 3
121 91.5 3
124 91.5 3
125 91.5 3
135 91.5 3
138 91.5 3
144 91.5 3
147 91.5 3
148 91.5 3
159 91.5 3
167 91.5 3
168 91.5 3
170 91.5 3
172 91.5 3
185 91.5 3
190 91.5 3
195 91.5 3
200 91.5 3
201 91.5 3
207 91.5 3
209 91.5 3
212 91.5 0
215 91.5 3
217 91.5 3
227 91.5 3
231 91.5 3
232 91.5 3
239 91.5 3
241 91.5 3
246 91.5 3
251 91.5 3
254 91.5 3
258 91.5 3
259 91.5 3
264 91.5 3
266 91.5 0
268 91.5 3
280 91.5 3
281 91.5 3
287 91.5 3
289 91.5 3
293 91.5 3
307 91.5 3
308 91.5 3
312 91.5 3
320 91.5 3
323 91.5 3
327 91.5 3
329 91.5 3
337 91.5 3
344 91.5 3
345 91.5 3
354 91.5 3
362 91.5 0
363 91.5 3
378 91.5 3
388 91.5 3
394 91.5 3
400 91.5 3
404 91.5 3
407 91.5 3
414 91.5 3
420 91.5 3
424 91.5 3
435 91.5 3
437 91.5 3
439 91.5 3
443 91.5 3
444 91.5 3
450 91.5 3
459 91.5 3
469 91.5 3
480 91.5 3
483 91.5 3
485 91.5 3
489 91.5 3
490 91.5 3
495 91.5 3
497 91.5 0
499 91.5 3
510 91.5 3
518 91.5 3
528 91.5 3
533 91.5 3
542 91.5 3
551 91.5 3
555 91.5 3
572 91.5 3
582 91.5 3
592 91.5 3
600 91.5 3
606 91.5 3
618 91.5 3
624 91.5 3
626 91.5 3
638 91.5 3
642 91.5 3
647 91.5 0
650 91.5 3
653 91.5 3
657 91.5 3
660 91.5 3
665 91.5 3
670 91.5 3
679 91.5 3
681 91.5 3
696 91.5 3
707 91.5 3
710 91.5 3
714 91.5 3
738 91.5 3
742 91.5 3
745 91.5 0
752 91.5 3
760 91.5 3
769 91.5 3
773 91.5 3
774 91.5 3
794 91.5 3
795 91.5 3
799 91.5 0
814 91.5 3
823 91.5 3
830 91.5 0
832 91.5 3
837 91.5 3
838 91.5 3
856 91.5 3
867 91.5 3
874 91.5 3
880 91.5 3
887 91.5 3
891 91.5 3
896 91.5 3
898 91.5 3
899 91.5 3
900 91.5 3
901 91.5 3
925 91.5 3
928 91.5 3
936 91.5 3
947 91.5 3
950 91.5 3
961 91.5 3
962 91.5 3
964 91.5 3
969 91.5 3
985 91.5 3
991 91.5 3
997 91.5 0
998 91.5 3
8 91.6 3
15 91.6 3
19 91.6 3
20 91.6 3
22 91.6 3
29 91.6 3
30 91.6 0
34 91.6 3
40 91.6 3
54 91.6 3
68 91.6 3
86 91.6 3
98 91.6 3
109 91.6 3
114 91.6 3
119 91.6 3
130 91.6 0
131 91.6 0
146 91.6 0
150 91.6 0
151 91.6 3
152 91.6 3
160 91.6 3
162 91.6 3
177 91.6 3
203 91.6 3
204 91.6 0
206 91.6 0
228 91.6 3
230 91.6 3
236 91.6 3
242 91.6 3
247 91.6 3
252 91.6 3
262 91.6 0
272 91.6 3
288 91.6 3
295 91.6 3
302 91.6 3
309 91.6 3
321 91.6 3
325 91.6 0
333 91.6 3
341 91.6 3
348 91.6 3
358 91.6 3
368 91.6 3
372 91.6 3
376 91.6 3
386 91.6 3
412 91.6 3
418 91.6 3
425 91.6 3
427 91.6 3
458 91.6 3
467 91.6 3
468 91.6 0
473 91.6 0
474 91.6 3
477 91.6 0
487 91.6 3
491 91.6 3
492 91.6 3
504 91.6 3
506 91.6 3
524 91.6 3
527 91.6 3
535 91.6 3
537 91.6 3
539 91.6 3
541 91.6 3
543 91.6 3
556 91.6 3
565 91.6 3
569 91.6 3
570 91.6 3
571 91.6 3
596 91.6 3
612 91.6 3
621 91.6 3
622 91.6 3
625 91.6 3
628 91.6 3
643 91.6 3
659 91.6 3
661 91.6 3
672 91.6 3
676 91.6 3
680 91.6 3
682 91.6 3
686 91.6 3
690 91.6 3
692 91.6 3
697 91.6 3
700 91.6 3
708 91.6 3
713 91.6 3
720 91.6 3
733 91.6 3
734 91.6 3
766 91.6 3
771 91.6 3
778 91.6 0
779 91.6 3
792 91.6 3
796 91.6 3
798 91.6 3
801 91.6 3
803 91.6 3
812 91.6 3
816 91.6 3
821 91.6 3
822 91.6 3
825 91.6 3
826 91.6 3
827 91.6 3
829 91.6 3
842 91.6 3
845 91.6 3
850 91.6 3
855 91.6 3
863 91.6 3
864 91.6 3
865 91.6 3
877 91.6 3
878 91.6 3
883 91.6 3
897 91.6 3
902 91.6 3
912 91.6 3
913 91.6 3
920 91.6 3
921 91.6 0
931 91.6 3
946 91.6 0
948 91.6 3
958 91.6 3
967 91.6 3
973 91.6 3
976 91.6 3
982 91.6 3
986 91.6 3
1000 91.6 3
1 91.7 3
18 91.7 3
21 91.7 3
32 91.7 3
33 91.7 3
35 91.7 0
39 91.7 0
42 91.7 3
43 91.7 3
49 91.7 3
59 91.7 3
65 91.7 3
85 91.7 3
88 91.7 3
93 91.7 3
96 91.7 3
100 91.7 3
103 91.7 0
106 91.7 3
111 91.7 3
115 91.7 3
117 91.7 3
118 91.7 3
120 91.7 3
129 91.7 3
156 91.7 0
173 91.7 3
179 91.7 3
182 91.7 3
186 91.7 3
193 91.7 3
197 91.7 0
198 91.7 3
210 91.7 3
220 91.7 3
226 91.7 3
244 91.7 3
270 91.7 3
273 91.7 3
274 91.7 3
276 91.7 3
286 91.7 3
292 91.7 3
306 91.7 3
310 91.7 3
316 91.7 3
317 91.7 3
318 91.7 3
322 91.7 3
331 91.7 3
332 91.7 3
342 91.7 3
350 91.7 3
351 91.7 3
352 91.7 0
369 91.7 3
371 91.7 3
374 91.7 3
375 91.7 3
383 91.7 3
385 91.7 3
402 91.7 3
405 91.7 3
416 91.7 3
421 91.7 3
430 91.7 3
431 91.7 3
440 91.7 3
447 91.7 3
453 91.7 3
454 91.7 3
456 91.7 3
463 91.7 3
476 91.7 3
488 91.7 3
505 91.7 0
507 91.7 3
513 91.7 3
519 91.7 3
521 91.7 3
525 91.7 3
529 91.7 3
545 91.7 3
547 91.7 3
548 91.7 3
549 91.7 3
553 91.7 3
554 91.7 3
560 91.7 3
561 91.7 3
567 91.7 3
575 91.7 3
584 91.7 3
585 91.7 3
588 91.7 3
591 91.7 3
593 91.7 3
595 91.7 3
597 91.7 3
610 91.7 3
611 91.7 3
613 91.7 3
615 91.7 3
619 91.7 3
627 91.7 3
629 91.7 3
630 91.7 3
633 91.7 3
635 91.7 3
648 91.7 3
649 91.7 3
658 91.7 3
662 91.7 0
663 91.7 3
664 91.7 3
668 91.7 3
669 91.7 3
674 91.7 3
683 91.7 3
687 91.7 3
688 91.7 3
689 91.7 3
698 91.7 3
699 91.7 3
705 91.7 3
706 91.7 3
716 91.7 3
717 91.7 3
718 91.7 3
719 91.7 3
724 91.7 3
728 91.7 3
735 91.7 3
739 91.7 3
741 91.7 3
748 91.7 3
749 91.7 3
762 91.7 3
764 91.7 3
783 91.7 3
784 91.7 3
786 91.7 3
788 91.7 3
790 91.7 3
800 91.7 3
802 91.7 3
805 91.7 3
807 91.7 3
808 91.7 3
809 91.7 3
818 91.7 3
819 91.7 3
833 91.7 3
844 91.7 3
849 91.7 3
852 91.7 3
857 91.7 3
861 91.7 3
862 91.7 3
873 91.7 3
881 91.7 3
885 91.7 3
886 91.7 3
890 91.7 3
903 91.7 3
917 91.7 3
919 91.7 3
922 91.7 3
955 91.7 3
965 91.7 3
974 91.7 3
975 91.7 3
977 91.7 3
989 91.7 3
4 91.8 3
10 91.8 3
11 91.8 3
27 91.8 3
36 91.8 0
37 91.8 3
48 91.8 3
62 91.8 3
64 91.8 0
66 91.8 3
69 91.8 3
73 91.8 3
75 91.8 3
82 91.8 3
90 91.8 3
99 91.8 3
105 91.8 3
107 91.8 0
110 91.8 3
113 91.8 3
116 91.8 3
123 91.8 3
128 91.8 3
132 91.8 3
136 91.8 3
145 91.8 3
155 91.8 3
161 91.8 3
164 91.8 3
165 91.8 3
171 91.8 3
174 91.8 3
175 91.8 0
184 91.8 3
188 91.8 3
189 91.8 3
191 91.8 3
205 91.8 3
211 91.8 3
213 91.8 3
219 91.8 3
222 91.8 3
224 91.8 3
233 91.8 3
234 91.8 3
235 91.8 3
237 91.8 3
243 91.8 3
245 91.8 3
249 91.8 3
261 91.8 3
275 91.8 3
282 91.8 3
283 91.8 3
284 91.8 3
291 91.8 3
297 91.8 3
300 91.8 3
303 91.8 3
305 91.8 3
324 91.8 3
328 91.8 3
330 91.8 0
335 91.8 3
336 91.8 3
339 91.8 0
343 91.8 3
346 91.8 3
349 91.8 3
355 91.8 3
360 91.8 3
364 91.8 3
365 91.8 3
366 91.8 0
370 91.8 3
382 91.8 3
392 91.8 3
397 91.8 3
399 91.8 3
406 91.8 3
408 91.8 3
409 91.8 3
413 91.8 3
419 91.8 3
422 91.8 3
432 91.8 3
445 91.8 3
457 91.8 3
461 91.8 3
464 91.8 3
466 91.8 3
472 91.8 3
478 91.8 3
479 91.8 3
481 91.8 3
493 91.8 3
494 91.8 3
501 91.8 3
502 91.8 3
503 91.8 3
517 91.8 3
520 91.8 3
523 91.8 3
530 91.8 3
531 91.8 3
540 91.8 3
552 91.8 3
558 91.8 3
563 91.8 0
568 91.8 3
573 91.8 3
574 91.8 3
581 91.8 3
594 91.8 3
604 91.8 3
607 91.8 3
609 91.8 3
631 91.8 3
639 91.8 3
640 91.8 3
641 91.8 3
644 91.8 3
645 91.8 3
646 91.8 3
654 91.8 3
655 91.8 0
667 91.8 3
671 91.8 3
675 91.8 3
677 91.8 3
691 91.8 3
694 91.8 3
695 91.8 3
704 91.8 3
709 91.8 3
711 91.8 3
712 91.8 3
721 91.8 3
726 91.8 3
727 91.8 3
729 91.8 3
737 91.8 0
755 91.8 3
757 91.8 3
758 91.8 3
759 91.8 3
768 91.8 3
770 91.8 3
775 91.8 3
777 91.8 3
780 91.8 3
782 91.8 3
791 91.8 3
806 91.8 3
810 91.8 3
824 91.8 3
831 91.8 3
841 91.8 3
843 91.8 3
846 91.8 3
851 91.8 3
868 91.8 3
875 91.8 3
884 91.8 3
893 91.8 3
894 91.8 3
904 91.8 3
909 91.8 3
911 91.8 3
916 91.8 3
924 91.8 3
927 91.8 3
930 91.8 3
938 91.8 3
939 91.8 0
942 91.8 3
952 91.8 3
956 91.8 3
960 91.8 3
968 91.8 3
978 91.8 3
980 91.8 3
981 91.8 3
987 91.8 0
993 91.8 3
996 91.8 3
7 91.9 3
12 91.9 3
16 91.9 3
38 91.9 3
44 91.9 3
52 91.9 3
53 91.9 3
55 91.9 3
56 91.9 3
72 91.9 3
74 91.9 3
77 91.9 3
78 91.9 3
80 91.9 3
94 91.9 3
104 91.9 3
112 91.9 3
122 91.9 3
126 91.9 3
127 91.9 3
134 91.9 3
137 91.9 3
140 91.9 3
142 91.9 0
143 91.9 0
153 91.9 3
154 91.9 3
157 91.9 3
163 91.9 3
166 91.9 0
178 91.9 3
185 91.9 3
187 91.9 3
192 91.9 3
199 91.9 3
202 91.9 3
216 91.9 3
218 91.9 3
225 91.9 3
240 91.9 3
248 91.9 3
251 91.9 3
253 91.9 3
255 91.9 3
256 91.9 3
260 91.9 3
267 91.9 0
277 91.9 3
285 91.9 3
290 91.9 3
296 91.9 3
298 91.9 3
299 91.9 3
301 91.9 0
314 91.9 3
315 91.9 3
326 91.9 3
338 91.9 3
345 91.9 3
347 91.9 3
361 91.9 3
367 91.9 3
373 91.9 3
377 91.9 3
379 91.9 0
380 91.9 3
391 91.9 3
393 91.9 3
398 91.9 3
401 91.9 3
403 91.9 0
411 91.9 0
417 91.9 3
426 91.9 3
429 91.9 0
433 91.9 3
434 91.9 3
442 91.9 3
446 91.9 3
448 91.9 3
455 91.9 3
486 91.9 3
498 91.9 3
499 91.9 3
500 91.9 3
508 91.9 3
514 91.9 3
515 91.9 3
516 91.9 0
526 91.9 3
534 91.9 3
536 91.9 3
538 91.9 3
544 91.9 3
550 91.9 3
557 91.9 3
564 91.9 0
576 91.9 3
578 91.9 3
586 91.9 3
601 91.9 3
614 91.9 3
616 91.9 0
623 91.9 3
632 91.9 3
636 91.9 3
652 91.9 3
666 91.9 3
684 91.9 3
685 91.9 3
693 91.9 3
701 91.9 3
703 91.9 3
722 91.9 3
730 91.9 3
731 91.9 3
732 91.9 3
736 91.9 3
740 91.9 3
743 91.9 3
746 91.9 3
747 91.9 3
750 91.9 3
751 91.9 3
753 91.9 3
761 91.9 3
772 91.9 0
776 91.9 3
781 91.9 0
785 91.9 3
787 91.9 3
793 91.9 3
794 91.9 3
804 91.9 3
811 91.9 3
815 91.9 3
828 91.9 3
839 91.9 3
853 91.9 3
854 91.9 3
860 91.9 3
866 91.9 3
869 91.9 3
870 91.9 3
871 91.9 3
876 91.9 3
879 91.9 3
882 91.9 3
888 91.9 3
905 91.9 3
906 91.9 3
908 91.9 3
914 91.9 3
923 91.9 3
926 91.9 3
929 91.9 0
932 91.9 3
933 91.9 3
935 91.9 3
937 91.9 3
941 91.9 3
943 91.9 3
945 91.9 3
949 91.9 3
951 91.9 3
953 91.9 3
954 91.9 3
963 91.9 3
972 91.9 3
979 91.9 3
984 91.9 3
990 91.9 3
994 91.9 3
995 91.9 3
999 91.9 3
2 92.0 3
5 92.0 3
6 92.0 3
13 92.0 3
14 92.0 3
23 92.0 3
24 92.0 3
25 92.0 3
31 92.0 3
45 92.0 3
46 92.0 3
47 92.0 3
51 92.0 3
60 92.0 3
61 92.0 3
67 92.0 3
71 92.0 3
83 92.0 0
87 92.0 3
89 92.0 0
95 92.0 3
133 92.0 3
139 92.0 3
141 92.0 3
144 92.0 3
147 92.0 3
149 92.0 3
167 92.0 3
168 92.0 3
169 92.0 3
172 92.0 3
176 92.0 3
181 92.0 3
183 92.0 3
194 92.0 0
195 92.0 3
200 92.0 3
208 92.0 3
209 92.0 3
214 92.0 3
217 92.0 3
227 92.0 3
231 92.0 3
232 92.0 3
238 92.0 0
250 92.0 3
254 92.0 3
257 92.0 3
258 92.0 3
259 92.0 3
263 92.0 3
264 92.0 3
265 92.0 3
266 92.0 0
269 92.0 3
271 92.0 3
279 92.0 3
281 92.0 3
289 92.0 3
293 92.0 3
294 92.0 3
304 92.0 3
307 92.0 3
311 92.0 3
319 92.0 3
329 92.0 3
334 92.0 3
344 92.0 3
353 92.0 3
356 92.0 3
357 92.0 3
359 92.0 3
362 92.0 0
378 92.0 3
381 92.0 3
384 92.0 3
387 92.0 3
389 92.0 3
395 92.0 0
396 92.0 3
407 92.0 3
410 92.0 3
423 92.0 3
428 92.0 3
436 92.0 3
438 92.0 3
443 92.0 3
451 92.0 3
452 92.0 3
460 92.0 3
462 92.0 3
465 92.0 3
470 92.0 3
471 92.0 3
475 92.0 3
482 92.0 3
485 92.0 3
489 92.0 3
490 92.0 3
496 92.0 3
509 92.0 3
510 92.0 3
512 92.0 3
518 92.0 3
522 92.0 3
528 92.0 3
532 92.0 3
541 92.0 3
542 92.0 3
559 92.0 3
566 92.0 3
577 92.0 3
583 92.0 3
587 92.0 3
590 92.0 3
592 92.0 3
598 92.0 3
599 92.0 3
600 92.0 3
602 92.0 3
603 92.0 3
605 92.0 3
608 92.0 3
617 92.0 3
618 92.0 3
620 92.0 3
634 92.0 3
638 92.0 3
650 92.0 3
651 92.0 3
656 92.0 3
660 92.0 3
673 92.0 3
678 92.0 3
682 92.0 3
696 92.0 3
700 92.0 3
707 92.0 3
715 92.0 3
723 92.0 3
725 92.0 3
745 92.0 0
754 92.0 3
760 92.0 3
763 92.0 0
765 92.0 3
767 92.0 3
774 92.0 3
799 92.0 0
814 92.0 3
817 92.0 3
820 92.0 3
821 92.0 3
830 92.0 0
834 92.0 3
836 92.0 3
840 92.0 3
847 92.0 3
848 92.0 3
858 92.0 3
859 92.0 3
872 92.0 3
874 92.0 3
880 92.0 3
887 92.0 3
892 92.0 3
895 92.0 3
898 92.0 3
900 92.0 3
901 92.0 3
910 92.0 3
920 92.0 3
934 92.0 3
940 92.0 3
944 92.0 3
947 92.0 3
959 92.0 3
962 92.0 3
969 92.0 3
970 92.0 3
971 92.0 3
983 92.0 3
988 92.0 3
992 92.0 3
998 92.0 3
3 92.1 3
9 92.1 3
15 92.1 3
17 92.1 3
26 92.1 3
28 92.1 0
30 92.1 0
40 92.1 3
41 92.1 3
50 92.1 3
57 92.1 3
58 92.1 0
63 92.1 3
76 92.1 3
81 92.1 3
88 92.1 3
91 92.1 3
92 92.1 3
97 92.1 3
98 92.1 3
102 92.1 3
109 92.1 3
124 92.1 3
125 92.1 3
151 92.1 3
158 92.1 3
159 92.1 3
160 92.1 3
170 92.1 3
180 92.1 3
190 92.1 3
196 92.1 3
203 92.1 3
207 92.1 3
212 92.1 0
215 92.1 3
221 92.1 3
229 92.1 3
239 92.1 3
241 92.1 3
242 92.1 3
246 92.1 3
262 92.1 0
278 92.1 3
280 92.1 3
287 92.1 3
308 92.1 3
313 92.1 3
320 92.1 3
322 92.1 3
323 92.1 3
327 92.1 3
337 92.1 3
340 92.1 3
348 92.1 3
354 92.1 3
358 92.1 3
363 92.1 3
388 92.1 3
390 92.1 3
394 92.1 3
400 92.1 3
404 92.1 3
414 92.1 3
415 92.1 3
424 92.1 3
435 92.1 3
437 92.1 3
441 92.1 3
444 92.1 3
449 92.1 3
450 92.1 3
469 92.1 3
473 92.1 0
477 92.1 0
483 92.1 3
484 92.1 3
495 92.1 3
497 92.1 0
504 92.1 3
524 92.1 3
546 92.1 3
555 92.1 3
562 92.1 3
569 92.1 3
572 92.1 3
580 92.1 3
582 92.1 3
585 92.1 3
589 92.1 3
612 92.1 3
621 92.1 3
622 92.1 3
